warning: adapteros-lora-kernel-mtl@0.11.0: Kernel hash: 80cde3dd76f17f8e4de951368e60bb2daa006cc40454fe2e81d7cb311643723a
   Compiling adapteros-cli v0.11.0 (/Users/mln-dev/Dev/adapter-os/crates/adapteros-cli)
    Finished `test` profile [optimized + debuginfo] target(s) in 22.16s
     Running tests/output_formatting_tests.rs (target/debug/deps/output_formatting_tests-9604520594a6dd94)

running 42 tests
test formatting_tests::test_format_bytes_megabytes ... ok
test formatting_tests::test_format_bytes_rounding ... ok
test formatting_tests::test_format_bytes_gigabytes ... ok
test formatting_tests::test_format_bytes_kilobytes ... ok
test formatting_tests::test_format_bytes_small ... ok
test formatting_tests::test_format_bytes_terabytes ... ok
test formatting_tests::test_format_bytes_zero ... ok
test formatting_tests::test_format_duration_hours ... ok
test formatting_tests::test_format_duration_days ... ok
test formatting_tests::test_format_duration_milliseconds ... ok
test formatting_tests::test_format_duration_minutes ... ok
test formatting_tests::test_format_duration_seconds ... ok
test formatting_tests::test_format_duration_zero ... ok
test formatting_tests::test_format_seconds ... ok
test formatting_tests::test_format_time_ago_days ... ok
test formatting_tests::test_format_time_ago_future ... ok
test formatting_tests::test_format_time_ago_hours ... ok
test formatting_tests::test_format_time_ago_invalid ... ok
test formatting_tests::test_format_time_ago_minutes ... ok
test formatting_tests::test_format_time_ago_recent ... ok
test formatting_tests::test_format_time_ago_valid_formats ... ok
test formatting_tests::test_truncate_hash_long ... ok
test formatting_tests::test_truncate_hash_short ... ok
test formatting_tests::test_truncate_id_long ... ok
test formatting_tests::test_truncate_id_short ... ok
test output_mode_tests::test_is_ci_detection ... ok
test output_mode_tests::test_output_mode_from_flags ... ok
test output_mode_tests::test_output_mode_json ... ok
test output_mode_tests::test_output_mode_quiet ... ok
test output_mode_tests::test_output_mode_text ... ok
test output_writer_tests::test_output_writer_blank ... ok
test output_writer_tests::test_output_writer_info ... ok
test output_writer_tests::test_output_writer_json_mode ... ok
test output_writer_tests::test_output_writer_json_serialization ... ok
test output_writer_tests::test_output_writer_kv ... ok
test output_writer_tests::test_output_writer_mode ... ok
test output_writer_tests::test_output_writer_progress_done ... ok
test output_writer_tests::test_output_writer_quiet_suppression ... ok
test output_writer_tests::test_output_writer_result ... ok
test output_writer_tests::test_output_writer_section ... ok
test output_writer_tests::test_output_writer_verbose_flag ... ok
test output_writer_tests::test_output_writer_with_sink ... ok

test result: ok. 42 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

